id,representation,rubric_points,n_questions,total_question_tokens,total_question_chars,path_length,displacement,spiral_ratio,turn_curvature,return_fraction,max_radius,mean_radius
cdaabf4dc9aae29fc30c051935910a5be0ac624741b63d40e107e905a28b799c,LSA-256,3,2,93,595,1.513024547708447,0.7989619809865551,1.8937378545098857,0.4719438080521404,0.0,0.7989619809865551,0.5312894881661259
b3d0647903fb2b6a45347784e6fdb8f48ee52d0a04a7079adefcc387c6238ad1,LSA-256,3,2,79,487,1.6616369269783504,0.7941938211026018,2.0922309930231546,0.5220413026407487,0.5,0.8144254132015869,0.5362064114347296
20da0e1af8cdd5fd6fcabbbeecd398e0e6770a77813035341cf8dc2d55a085d3,LSA-256,3,2,140,890,1.17991402626634,0.6245281464259395,1.8892887902951572,0.47070029466285385,0.5,0.6520005852100885,0.4255095772120094
8c42f81fd6bc2e7883eb473efc50e6bec004532f831d5b81fd1430f4c02af86b,LSA-256,3,2,104,648,1.0172375077018558,0.40941419751627306,2.4846170794099622,0.5975234943496902,0.5,0.466241279652459,0.29188515905624407
c46617f2a5f2a8e58b817f7e88208e9ac32d586d742febe23d32ccbbc308bc50,LSA-256,3,2,95,579,1.2219604994235085,0.6997934528517683,1.7461730949951408,0.42731908831593657,0.0,0.6997934528517683,0.44231254016663035
fe28f2d86b706555002d6af670144c9176ac4654e3ade304fd85b029d44c5837,LSA-256,3,2,82,494,1.2896212830747393,0.7778865747456234,1.6578526033778873,0.3968100674556397,0.0,0.7778865747456234,0.45871204159112744
3755e1cf82f50b70737ceb4a8313a9cc6c4c24ec09ff1345d7fc6a11e9f07b3b,LSA-256,3,2,105,620,1.0499421707592673,0.5184976018441407,2.02497015805847,0.5061655619859631,0.0,0.5184976018441407,0.3296966131551426
7f9b923a8984e4bd944aad35728c2e3b5aa613a6a922347a406ecf7823f74267,LSA-256,3,2,65,385,1.6218420053492366,0.642079441491465,2.5259210940968826,0.6041048145419048,0.5,0.8340776811550259,0.49205237421549697
0222ee77dc47b010a7a9d53ed9675be6c77b7b50bcc4e420d233ef8ce116bf69,LSA-256,3,2,112,687,1.6292476579097313,0.6039252005999662,2.6977639884726847,0.6293226522880006,0.5,0.9286818900956207,0.5108690302318624
2867ef6b30ed4fc39b705b8bc76d820d5f392433099b767da1042558eac055b6,LSA-256,3,2,65,417,1.041168713808769,0.6593951285836845,1.578975440787827,0.3666779266047027,0.0,0.6593951285836845,0.40972408603290544
67ef26619e121705497b3a33ebf3df303b4e4b917668ccdfe811bf0728031a8a,LSA-256,3,2,94,573,1.4617492559428613,0.817437407673601,1.7882093995465047,0.4407813759095534,0.5,0.8668785197903118,0.5614386424879709
b5195f76f391061b2be6eba343e663d835fd35641790c36e9d9c27cde3786329,LSA-256,3,2,85,544,1.4207669740497963,0.7855789201480693,1.8085604610953716,0.447074056128408,0.0,0.7855789201480693,0.4879260076417795
b55e9aa7e28bd5f0a7b93b31c29533226715bf2f113b356b56defa4f839a9ef8,LSA-256,3,2,101,626,1.18141072263791,0.9515080556498087,1.2416192544277465,0.194600118809455,0.0,0.9515080556498087,0.4720507184671458
eab2b2503fb564c79c185b09cd44820cc7bb97a1a41a7f59882fecbb9226e828,LSA-256,3,2,105,618,1.385060183758862,0.5889130100985803,2.3518926564842095,0.5748105266441551,0.5,0.6776845362845432,0.42219918212770785
e7c314ee39790692f42446c5e6e173508bc75851f03a07b90ae25074fde64582,LSA-256,3,2,98,601,1.4730952419645194,0.9271023912308498,1.5889240022440159,0.370643278981428,0.0,0.9271023912308498,0.5631483411018695
70abdff5e00d354c06a0c7e59208f7b204eeb26e4d9907d5cdc118683f70a731,LSA-256,3,2,83,471,1.2567288161387682,0.7448333700386274,1.6872616973023022,0.4073237117876489,0.0,0.7448333700386274,0.4414269494621588
fc2e847fbf4db56f804239ac268a37d6cfa8a3348a3328d80a202a4b664f5e20,LSA-256,3,2,106,661,1.475671632494673,0.9723401152957692,1.5176496467450578,0.3410863949102313,0.0,0.9723401152957692,0.610543331491077
9ceffcd6d25dd867bc3fe3c928a78e036bf27dd190a38ebf30924d55670884ef,LSA-256,3,2,78,479,1.2285180291376088,0.7399785757205407,1.6602075647141021,0.3976656767178349,0.0,0.7399785757205407,0.4781461532804065
0ed8de8692c252ab938103cbccbc03dd7cfe5d9ffc96694f0a07cc54ce591512,LSA-256,3,2,113,663,1.1053566603057943,0.5217089455007482,2.118722843145516,0.5280175492348156,0.5,0.522242017257363,0.3479836542527037
0bd3c9131830a6fdcd27e960c6ad4a605ddaf6aeb4c784ed96c328e9c124e606,LSA-256,3,2,87,528,1.698981303779767,0.8797722300308394,1.9311604137814298,0.4821766266211478,0.5,0.9101743873368302,0.5966488724558898
9bd1fd3a22962602b3b882eb95bdee2e9d3c72d8cdfecff965d6db46c9b84692,LSA-256,3,2,96,583,1.784485420570959,0.9482356795102986,1.8819007332570827,0.46862234424593746,0.0,0.9482356795102986,0.6213520045024157
074b4a398fd5d7b94efd69e45904db23251bc958b31fe7071e88beef21d9d40a,LSA-256,3,2,83,525,1.6645798806732373,0.8699054376721849,1.9135181924227924,0.4774024077953215,0.5,0.9454105140730683,0.6051053172484179
c7c9b1448fb8cf126277c82617eba4da038450222ac2cd03541e96f02dd67247,LSA-256,3,2,105,658,1.2473403856109746,0.6473546563029847,1.9268269309044337,0.48101202865655934,0.0,0.6473546563029847,0.41751134695338327
05bf8d58b4e9aec7ad8e7531182a23f2cb855040b3ee93b0b3f48677e73af093,LSA-256,3,2,108,707,1.4551861342236907,0.807919439272732,1.8011525202730747,0.4447999329627072,0.5,0.8971042152294929,0.5683412181674083
650eca7d9abdbcd24accf0c984af4a5f5859a4cd954c09c3b293a66db7c9bd1b,LSA-256,3,2,143,844,1.3323158072428436,0.5745857982309048,2.318741276489808,0.5687315311375165,0.5,0.6068342902124028,0.39380669614776914
dd0f92fed7360ffede0809dc4ce56fd257b8d653e524238d2422c37e9dbacd6b,LSA-256,3,2,127,782,1.4255197849996277,0.6471194830022459,2.202869520148075,0.5460466492210665,0.5,0.7431678806396764,0.46342912121397406
e01ab9567c101fdd6dcabceef2c39b5d8c3854ccacb63b1ead6d598382da03d6,LSA-256,3,2,90,567,1.3063855456787778,0.8532297215301277,1.5311064684150824,0.34687755513491797,0.0,0.8532297215301277,0.5119503263780124
7f28432e4053c9e6fbfcb86d4ec84d6048c8e55ee9b7abc98cd4d12e7dd686ae,LSA-256,3,2,96,618,1.7734149689336265,0.7180128221046824,2.469893175076297,0.5951241899483733,0.5,0.9205720065353293,0.546194942880004
c6e61f0483df76616b93bef288d5d67893c2a41556c365abb96c8d7495b1aec9,LSA-256,3,2,84,514,1.4003899418230619,0.5797694862756936,2.4154253974607154,0.585994251343354,0.5,0.7050849346388537,0.42828480697151594
abf915d633341ee8dfa809a88c092c5ec2952d1763fd4f3d6e16893a96fcd88d,LSA-256,3,2,89,545,1.3418708024147519,0.8310544639934806,1.6146604832210834,0.38067475460531386,0.0,0.8310544639934806,0.5453404003004202
bb05f13ef4d776f71426488f8b7f1881dac978f74b9a5c4a0e902a43c6882210,LSA-256,3,2,85,544,0.9470101760171697,0.5280940074470394,1.7932605988000005,0.4423565650920051,0.0,0.5280940074470394,0.30688763580880934
917a0b70c48cc1be038ebc176423485176cf0a67ef532e0feb13232dcb8c2eec,LSA-256,3,2,75,416,1.5705348266650099,0.8531664609348438,1.8408304810108462,0.45676692649565703,0.0,0.8531664609348438,0.5148716764817808
dd7ddceffcd185b462a6fa5481e1c8916fbe260fec4694ce0831524c7bc14590,LSA-256,3,2,83,481,1.5729932260175479,0.9564485170045562,1.6446188143444573,0.3919563662546336,0.0,0.9564485170045562,0.6013469674238915
39bbed9fcc5dd8ab49f6621b5103e4b4cdbd32502f25d19389c57509eae0d4f8,LSA-256,3,2,97,595,1.652517988170568,0.7834656113907189,2.109241253406396,0.5258958649775062,0.5,0.9368157040704493,0.5734271051537229
dce2b94dfa6de821b29f899087185e7ccaabf428509423d81f229927a12d3857,LSA-256,3,2,88,548,1.474841788318808,0.6477322714489709,2.2769311540084316,0.5608123687712092,0.5,0.8832781674787717,0.5103368129759144
321dadaba621c671726791eab1bf1c88f1cf2442b892df64ef542876d1af0931,LSA-256,4,2,101,622,1.1632403730316687,0.7342188475104123,1.5843237707340008,0.36881588317221903,0.0,0.7342188475104123,0.3974615906170375
43377bc3b7a66129976526c4bf0b94600d13835b27a8300fc71c5fec355efc55,LSA-256,3,2,69,430,1.6202452840080084,0.6887690298857359,2.3523782483030646,0.574898296767805,0.5,0.805353169535687,0.49804073314047437
510b6297f413982b1b6b6e3d69a67206063ce203f95d794219d92f007e0fe5af,LSA-256,3,2,85,541,1.6017538156607027,0.7990278055222781,2.0046283803774876,0.501154423538745,0.5,0.8575403653936993,0.5521893903053258
13e6385e0783269669a94a245fd8f1dc1b9db3156426de00b418e5e3ff317d17,LSA-256,3,2,102,607,1.1957503016176998,0.8141756449702315,1.4686638061513368,0.3191089779624105,0.5,0.8184906672274159,0.5442221040658825
1c3edc59123cdb61d8cbda671b1c231519012a47289d64eea54e43be42a6dad5,LSA-256,3,2,91,534,1.415626126917836,0.8443366180135061,1.6766134462442461,0.4035595967334728,0.5,0.861903536327878,0.5687467181137948
01f4a51b6c18888900a06fddfee77468288ead7b690aa81559ddfd7df466357f,LSA-256,4,2,127,728,1.2142470087804842,0.9010773244749448,1.3475502887479966,0.25791266689639036,0.0,0.9010773244749448,0.5332985233907349
a986792d5ab64b56c0649877c25b1fbff0f2e7f7ac13bdea7de2a86b000827ed,LSA-256,3,2,80,501,1.304590303768347,0.9599127829332732,1.3590717062667073,0.26420365063228113,0.0,0.9599127829332732,0.5546816792916112
04994665233167007ab5611022145deb9d0f23021ad0c4aa77f8587c0a63ecec,LSA-256,3,2,108,696,1.4909861076317097,0.8657346848324622,1.7222205991668762,0.419354291497994,0.5,0.9119599277877638,0.5925648708734087
217ba232e5ddc3ce14c2d4a7d032764fa964ad807883aea97fbc972fc2abb001,LSA-256,3,2,91,593,1.4798166193902387,0.6422378286724082,2.304156736530482,0.5660017462589091,0.5,0.7892007010855333,0.4771461765859805
8add8861d4d2abb222b7d1941f735c751721db4123179cc35b672d7d864d581b,LSA-256,3,2,70,429,1.4322157813208811,0.893436459537982,1.6030415661137392,0.37618585747323796,0.0,0.893436459537982,0.5016310960228846
a6bb5c6bb2d2f7a3a146639e7050311093bbfae64b1f28a831f8ccda50852a61,LSA-256,3,2,106,555,1.2077428142514886,0.8019918833383609,1.5059289742735975,0.33595805839225473,0.5,0.8421459432732045,0.5480459422038552
80516b66349b75b684aae419a6ea32a2726ee8f912b83c4035de810787ae1139,LSA-256,3,2,111,706,1.2745731768607516,0.7951243142094211,1.602986041406668,0.37616424961350864,0.0,0.7951243142094211,0.5281502456164593
c095bf9132d78a0e03398b24d7c56b8d875f4d1c50bab7ba9738dc1d3dd6a440,LSA-256,3,2,93,622,1.4415247203527142,0.7661112906945671,1.8816126819457366,0.46854099698885915,0.5,0.8555217171799496,0.5405443359581722
b6da359460995d6e90fa8bb30d2b5fa0dc156083c3601bcbd919f4e203e34924,LSA-256,3,2,84,538,1.335873929980238,0.6432381689057496,2.0767951818729475,0.5184888674972007,0.0,0.6432381689057496,0.42237010319537854
d6520ffaf7bf184e6b0c107d7718f9b2bfa0f0b0916a8936ddab8c73ff199ca5,LSA-256,3,2,92,586,1.1307941774675876,0.4771443098028554,2.3699207016317656,0.5780449534402277,0.5,0.5075417067712633,0.32822867219137297
c316248e503d8aa799d50f6e602e90cb420e9fbd5a238ab3d2041aed7b9ab4d5,LSA-256,3,2,58,337,1.0247646379218958,0.6296645267829079,1.6274771633676741,0.38555205411869525,0.0,0.6296645267829079,0.36516004207884195
fe53397a92450f1a071c512aa04ee5b71c9609267ec1b0f1b85647773eb1524d,LSA-256,3,2,107,659,1.491309943486738,0.880735794763427,1.6932546086506186,0.4094213623331485,0.0,0.880735794763427,0.5653715196001778
6b23b2b0ad0ebded1ef15d8a1f72812b2cbf74fc5651fa096f8308acfc47f1bf,LSA-256,3,2,91,595,1.3989181198303604,0.5630750115675036,2.4844258599507265,0.5974925168345201,0.5,0.6337978319947452,0.3989576145207496
17c3f9483c0072a0622209867d466d45e4700dd21aad217e5f7be1a852866bb0,LSA-256,3,2,67,419,1.65406566068551,0.8757217829965595,1.8888026914502463,0.47056407504788783,0.0,0.8757217829965595,0.5837980834289483
3e529af1e7183e7c3add56b1387f8636ab830b75a593647162515ae8e19cb254,LSA-256,3,2,111,693,1.63862444565237,0.9257549699439142,1.7700412083681758,0.4350414017073008,0.0,0.9257549699439142,0.5896811999859867
cc80c9ba6eeff2a60bf5baf31a04cb4083d988dc3dbc45f3232267aa23560112,LSA-256,3,2,82,509,1.40298037325196,0.6901962039608303,2.0327268756343106,0.5080499933430797,0.5,0.7446878505959198,0.47829468485225
812240c68381f23d9b7a7e6da10fd61d02668283d9db9afef909a1233a0ba07f,LSA-256,3,2,108,679,1.3402153700320227,0.6020118294471,2.226227632873766,0.5508096363402282,0.5,0.686760308426396,0.42959071262449866
3f47c209a4fcc639c39f68ee2054d14a61ed7b8adc63c10558c8f383af005164,LSA-256,3,2,97,588,1.409978403273167,0.8828199788442479,1.59713014777832,0.37387694960799217,0.0,0.8828199788442479,0.5683499561636215
d16ca6ee3cd48283959cfb5b827d9315011e437e74e94f1218b4008a776ac004,LSA-256,3,2,98,628,1.2163834933424207,0.6119815724505825,1.9876145755036498,0.4968843495492048,0.0,0.6119815724505825,0.3692787915126059
0d3df5cf862472e407976a5de0452a8de3bc76d633a5eec4ebf719d177f76f85,LSA-256,3,2,90,596,1.6867659083164832,0.48645299302999023,3.4674797616313415,0.711606103353425,0.5,0.9182189723361804,0.4682239884553902
b059334be00f3821fdf8fc52e444d65c20b1a32e0395bfeb574bd3b5629a3905,LSA-256,3,2,81,528,1.1344473407878104,0.724931548344325,1.5649027047847215,0.3609826368486169,0.0,0.724931548344325,0.41246183998930097
abb75ffb8b21b3ea465e2bf4f1854a6a45a50201d950594623cb464ad245017f,LSA-256,3,2,119,670,1.3350123816093824,0.7191648452270369,1.8563370977733558,0.4613047375934669,0.5,0.7949206668795494,0.5046951707021957
55a249ff958e13b589045c04c97c6f961439fd12dd094ccaf62c1a690e34ba79,LSA-256,3,2,95,657,1.1091723459915261,0.6169734909622093,1.7977633759623959,0.44375326955102173,0.0,0.6169734909622093,0.3632270150549881
b55152e3c61ff7fc58b36d2a3bfe7beeec2796e2c719eb2d8b08f5fe59af017d,LSA-256,3,2,79,466,1.4149079834633156,0.6434231717680978,2.199031750092575,0.5452544057365692,0.5,0.7189908386143441,0.45413800346081407
f946461d3d0135f043356f203118d5136a986b6025dc31c02e97e772fa877b02,LSA-256,3,2,80,498,1.407435107458534,0.9209662849922312,1.5282156691223572,0.34564209737864254,0.0,0.9209662849922312,0.6060643036169009
4fdd6150c1e058a4b3d78479bcc6f18e43982c8c15e8fd415cddd53595290544,LSA-256,3,2,88,495,1.422033922384165,0.4172372677556111,3.4082140601522073,0.7065911992759806,0.5,0.7567676905628575,0.3913349861061562
34351e9907b4ae9511d8b82cbf399922d7ad7434b2146bec75c401f60138600f,LSA-256,3,2,102,658,1.3197685724456423,0.8312358318265265,1.5877185774651126,0.3701654599289506,0.0,0.8312358318265265,0.480383089460104
8dc496102b5a2c6c53467947b35b388490931474c42519b4986840ed42912402,LSA-256,3,2,111,662,1.401302984451342,0.8834246466779592,1.5862167641810978,0.3695691392366155,0.0,0.8834246466779592,0.5799969683496304
5a3f475949d3fc2af479b9c6380c76b53855190b82cc333aeaa0d13c9a91678d,LSA-256,3,2,114,691,1.300321403808776,0.854512211042918,1.5217119041771858,0.3428453853486044,0.0,0.854512211042918,0.5521337988848675
079994bed7e1c4099b15d5eb64b1a2818d58072306fa02b43349428055733db8,LSA-256,3,2,94,572,1.2817286220203878,0.6037179839584437,2.1230585407053475,0.52898142899641,0.5,0.7940505898869437,0.4659228579484625
a1aa7862d6ca99c1d07efc682b7d3a74edf158cb7d07cbba074f445ecfaad0f9,LSA-256,3,2,106,663,1.5941375792788373,0.9546409532153982,1.6698818272037275,0.4011552292448543,0.0,0.9546409532153982,0.5776083136411042
021350777d378cceefad256900dcec083a32f63de4e355df01a832295e2352d1,LSA-256,3,2,89,526,1.6388097743204837,0.7059897382737057,2.321294043632589,0.5692058045196629,0.5,0.8422134602261802,0.5160677328332953
932f10f169b913a24be941ad571d4d018d679d172d51161580c91a494df6830c,LSA-256,3,2,96,592,1.6941240045855646,0.809481712540518,2.0928502501540653,0.5221827266779432,0.5,0.883446259512187,0.5643093240175684
9add7e47f0fd47979aa23b4e2ad15be5980c8335d06a323bce802afe29ed181c,LSA-256,3,2,102,620,1.4793542290431412,0.6974067057610918,2.121221687177064,0.5285735545487437,0.5,0.9039529894264172,0.533786565062503
94d21f849ed4011d7fd6e3fb2ed6090dc93153e520a1e8ff1c5eea2fd68fbcf0,LSA-256,3,2,90,553,1.5459229438183733,0.8224301093997524,1.8797012975931287,0.4680005800493652,0.5,0.8867032071636822,0.5697111055211449
ce32fc5afbeb351445940751dde1e66c6b0d570c3cf7917f7adb070d702cf31b,LSA-256,3,2,100,595,1.1053663058965786,0.669267464097784,1.6516062190273721,0.3945287996136887,0.0,0.669267464097784,0.4266228152415486
dbbcf9695d56b3561031c7d9a0ebca92ea460d87950dc4961020f4a52c5b6fe2,LSA-256,3,2,101,613,1.2878136041856534,0.7401416503652578,1.7399555930275252,0.42527268856327616,0.0,0.7401416503652578,0.47518425012583626
f7f01f06a26158fc83e93b292d0cd831dccde253864af27502fb401a8f2687b6,LSA-256,3,2,83,553,1.3547734243643437,0.7712940100966159,1.7564941599827002,0.430684130478493,0.0,0.7712940100966159,0.49889750735149624
d2a19161a6cbc56148b0ed2fda96c48f9002b8b606883301cbbb4ab12f588cd5,LSA-256,4,2,93,556,1.1293355610421392,0.5915961549985981,1.9089636595843247,0.4761555595994168,0.0,0.5915961549985981,0.3502864755548984
2d73db3122886f2293a4d98654fb3127bbcbe42206650b09e999df4a9c4250cc,LSA-256,3,2,75,481,1.626880303068373,0.772398512562626,2.106270631815161,0.5252272025754777,0.5,0.8318192953231719,0.534739269295266
761968e86c42f3758809b4638a08555854d53958e2aff530827649a36d5dee26,LSA-256,3,2,99,662,1.5312071892693069,0.7509697405476266,2.0389732190177345,0.5095570698659077,0.5,0.7592886758161317,0.5034194721212527
5dc0a1ea1d1b1f9fb2bfe33a58facfaafb5a66a8c8a740cfbd199a49a44302d4,LSA-256,3,2,111,769,1.1843203231874868,0.6523836324440775,1.8153740595093901,0.4491493393541975,0.0,0.6523836324440775,0.41008140477007665
3d369600ccba6a91570e116f4ba481830f72220d9648d5b62491eac8423ef18c,LSA-256,3,2,102,609,1.154871774360416,0.8398139467206174,1.3751519355805715,0.27280762646942514,0.0,0.8398139467206174,0.4702009840221298
f647463ccdc639ded19af06d0583f6377c9283ddc5ce46ee440cb1bb55595f68,LSA-256,3,2,136,863,1.2183495907277329,0.656943264521889,1.8545735324867436,0.46079247736317624,0.5,0.6586991271725764,0.4385474638981551
edeff18bc08295d0a0db89afcaa67fd604759a84005846125583c46f4c336ee2,LSA-256,3,2,98,625,1.5166316746695445,0.7412699903293067,2.0459909269978485,0.5112392793122823,0.5,0.843177148839428,0.5281490463895783
dfaf548d766f5a49a20574a9e4c88b83bbcc46f70baf809b47f4c9dc59512ecd,LSA-256,3,2,104,643,1.2110802534788363,0.9185447726926683,1.3184771058340627,0.24154921190883744,0.0,0.9185447726926683,0.5256702015219187
7048eba170e81da11dd3e10e9a74f3d988ef3c8fc73e9d228c54467bd73c1298,LSA-256,3,2,127,763,1.6452860448776616,0.7409034523139773,2.220648371578148,0.5496810693674433,0.5,0.9617859752858984,0.5675631425332919
95b6f55ec93c87fdffb50d0c73049178aebd18d0173f5393e4e502e35c9f3e62,LSA-256,3,2,112,693,1.1865385017530565,0.7997572110305341,1.4836233864326551,0.32597449653009214,0.0,0.7997572110305341,0.4749914389031232
4561f1f1b09747398bc521449367578ea6a414f0db20e4e8839b071dbc0c9092,LSA-256,3,2,118,741,1.466632631668406,0.8557262830122343,1.7139039208959737,0.41653672192007574,0.0,0.8557262830122343,0.4919782252193157
0dc6d22b40fedd06581a155442ef8693e765bba15eaa1898067927d2d3eea174,LSA-256,3,2,73,464,1.3351354245973868,0.9324375184482857,1.431876558141129,0.3016157752465714,0.0,0.9324375184482857,0.5296422940527906
54180539ad40c50e43277572b74a8939fd061507c026dde94db5cda7291cbbe9,LSA-256,3,2,73,447,1.5820461304977491,0.9613325158115787,1.645680453409141,0.3923486191207833,0.0,0.9613325158115787,0.556048074757936
ff401bdebddd79c851fcca15d3656379888296f4bd376fbe814260e486d73993,LSA-256,3,2,85,494,1.786630909390711,0.5983527782009372,2.985915624495904,0.6650943543761976,0.5,0.9865419665097859,0.5282982482369077
2c40ddfbcc98f22b149638bc6fdffa878f5e9dba6c85d69c1cc0a53b719fb497,LSA-256,3,2,83,530,1.208164336903324,0.8002424302170801,1.5097479104870604,0.33763776518333477,0.5,0.8574091767996214,0.5525505356722339
c1bd6dff2239ad35376b5d96ac38b85ab19a67733ac0e1e25fa2d74d8487e81a,LSA-256,3,2,114,675,1.1535176230931619,0.6257653887332881,1.8433707646058557,0.45751553664581573,0.0,0.6257653887332881,0.37579530327245997
8f01370c08ba2dc16476e288737bf3c7399ab8ba07fe7507d85855eba692146d,LSA-256,3,2,117,698,1.6342709394797135,0.8674007778867863,1.884101307196452,0.469242977444773,0.5,0.9157191437490192,0.5943733072119354
30a4c414def2a301ea444cffb2b28a02e21e555413a7767d3cfbc6e5853e9331,LSA-256,3,2,62,385,1.4752424775348225,0.7157737864838554,2.061045689842537,0.5148093975168501,0.0,0.7157737864838554,0.46843191445681515
67f126ac005d92ff6eef0600b2ce662d29085776d5d74aba3516c7c4bb63b062,LSA-256,3,2,57,332,1.4197704868356436,0.7320087009860862,1.939554113117885,0.48441758173352883,0.5,0.7406072108988105,0.49087197062829896
370efb35a6f711908eceba2abaceb6f8c9e69e0e61fdf87b24ff9d7662676aa6,LSA-256,3,2,116,643,1.2869246211262193,0.54159608984467,2.3761704437255258,0.5791547686991131,0.5,0.6714967839803071,0.40436429127499246
1fa5ccc738de9ea6debe8df3505942c96cc4e3b6d2abe5b80fbec4f3ccd64e99,LSA-256,3,2,128,803,1.520144038115335,0.8028481836394841,1.893438970272305,0.47186045301677454,0.5,0.8894094709657918,0.5640858848684253
de32bbcef9aba37861bb5f1f1661a30fff47ed405f1f6ccddb6d487d81148e35,LSA-256,3,2,92,619,1.2389985161380257,0.7990680433050293,1.550554457181641,0.3550694105786868,0.0,0.7990680433050293,0.5162410900677937
500c3474786b31f8de877d94f23d5b02cddabd0eafbc81a92e508429d77e4e33,LSA-256,3,2,130,866,1.1412584944230106,0.6484307493771954,1.7600314228144893,0.43182832588245107,0.0,0.6484307493771954,0.416226181261721
